_id,movieName,movieGenre,productionYear,budget
486,Television Under the Swastika (Das Fernsehen unter dem Hakenkreuz),Documentary,2003,17513
487,"Come Sweet Death (Komm, süsser Tod)",Comedy|Mystery|Thriller,2000,10178
488,"Rise and Fall of Legs Diamond, The",Crime,2011,12451
489,Lymelife,Comedy|Drama,2013,11309
490,"Final Option, The (Who Dares Wins)",Action|War,2019,13019
491,"Missing Person, The",Drama|Film-Noir|Mystery,2004,16335
492,Aamir,Drama|Thriller,1998,10362
493,Bekas,Drama,2003,14369
494,Sunday in New York,Comedy|Romance,2010,18338
495,"Confession, The (L'aveu)",Drama|Thriller,1991,13175
496,Runaway,Action|Animation|Comedy,2009,12460
497,Nordkraft,Crime|Drama|Romance,1997,12180
498,Asterix in Britain (Astérix chez les Bretons),Adventure|Animation|Children|Comedy,2006,19632
499,Holocaust,Drama|Romance|War,2005,12011
500,"Christmas Memory, A (Truman Capote's 'A Christmas Memory')",Children|Drama,2004,13882
